Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,832,1832,-0.000892541138,2025-11-18T09:04:31.538921
2,833,1833,-0.000892368494,2025-11-18T09:04:31.538921
2,834,1834,-0.000890450959,2025-11-18T09:04:31.538921
2,835,1835,-0.000889408402,2025-11-18T09:04:31.538921
2,836,1836,-0.000888176786,2025-11-18T09:04:31.538921
2,837,1837,-0.000885663728,2025-11-18T09:04:31.538921
2,838,1838,-0.000885654764,2025-11-18T09:04:31.538921
2,839,1839,-0.000885642191,2025-11-18T09:04:31.538921
2,840,1840,-0.000885714776,2025-11-18T09:04:31.538921
2,841,1841,-0.00088557566,2025-11-18T09:04:31.538921
2,842,1842,-0.000885890622,2025-11-18T09:04:31.538921
2,843,1843,-0.00088572537,2025-11-18T09:04:31.538921
2,844,1844,-0.000885927642,2025-11-18T09:04:31.538921
2,845,1845,-0.000887455302,2025-11-18T09:04:31.538921
2,846,1846,-0.000888463982,2025-11-18T09:04:31.538921
2,847,1847,-0.000888973474,2025-11-18T09:04:31.538921
2,848,1848,-0.000891822215,2025-11-18T09:04:31.538921
2,849,1849,-0.000885960762,2025-11-18T09:04:31.538921
2,850,1850,-0.000885683402,2025-11-18T09:04:31.538921
2,851,1851,-0.000885708199,2025-11-18T09:04:31.538921
2,852,1852,-0.000885754008,2025-11-18T09:04:31.538921
2,853,1853,-0.000885712041,2025-11-18T09:04:31.538921
2,854,1854,-0.000885700865,2025-11-18T09:04:31.538921
2,855,1855,-0.000885506626,2025-11-18T09:04:31.538921
2,856,1856,-0.000885539222,2025-11-18T09:04:31.538921
2,857,1857,-0.000885645567,2025-11-18T09:04:31.538921
2,858,1858,-0.000885606277,2025-11-18T09:04:31.538921
2,859,1859,-0.000885594228,2025-11-18T09:04:31.538921
2,860,1860,-0.000885690213,2025-11-18T09:04:31.538921
2,861,1861,-0.000885562039,2025-11-18T09:04:31.538921
2,862,1862,-0.000885652378,2025-11-18T09:04:31.538921
2,863,1863,-0.000885604007,2025-11-18T09:04:31.538921
2,864,1864,-0.000885711866,2025-11-18T09:04:31.538921
2,865,1865,-0.000885761517,2025-11-18T09:04:31.538921
2,866,1866,-0.000885697314,2025-11-18T09:04:31.538921
2,867,1867,-0.00088565069,2025-11-18T09:04:31.538921
2,868,1868,-0.000885741901,2025-11-18T09:04:31.538921
2,869,1869,-0.000885810179,2025-11-18T09:04:31.538921
2,870,1870,-0.000889447634,2025-11-18T09:04:31.538921
2,871,1871,-0.000894581433,2025-11-18T09:04:31.538921
2,872,1872,-0.000894378521,2025-11-18T09:04:31.538921
2,873,1873,-0.000894354248,2025-11-18T09:04:31.538921
2,874,1874,-0.000894428754,2025-11-18T09:04:31.538921
2,875,1875,-0.000894401455,2025-11-18T09:04:31.538921
2,876,1876,-0.000894529977,2025-11-18T09:04:31.538921
2,877,1877,-0.000894452969,2025-11-18T09:04:31.538921
2,878,1878,-0.000894031254,2025-11-18T09:04:31.538921
2,879,1879,-0.00089385081,2025-11-18T09:04:31.538921
2,880,1880,-0.000893874501,2025-11-18T09:04:31.538921
2,881,1881,-0.000893981428,2025-11-18T09:04:31.538921
2,882,1882,-0.000889487273,2025-11-18T09:04:31.538921
2,883,1883,-0.000889915623,2025-11-18T09:04:31.538921
2,884,1884,-0.000890727271,2025-11-18T09:04:31.538921
2,885,1885,-0.00089078868,2025-11-18T09:04:31.538921
2,886,1886,-0.000890666036,2025-11-18T09:04:31.538921
2,887,1887,-0.00089063571,2025-11-18T09:04:31.538921
2,888,1888,-0.000890524825,2025-11-18T09:04:31.538921
2,889,1889,-0.000890652416,2025-11-18T09:04:31.538921
2,890,1890,-0.000889708928,2025-11-18T09:04:31.538921
2,891,1891,-0.000889182614,2025-11-18T09:04:31.538921
2,892,1892,-0.000885360408,2025-11-18T09:04:31.538921
2,893,1893,-0.000884696724,2025-11-18T09:04:31.538921
2,894,1894,-0.000884766981,2025-11-18T09:04:31.538921
2,895,1895,-0.000884139619,2025-11-18T09:04:31.538921
2,896,1896,-0.00088379695,2025-11-18T09:04:31.538921
2,897,1897,-0.000883333501,2025-11-18T09:04:31.538921
2,898,1898,-0.000880630861,2025-11-18T09:04:31.538921
2,899,1899,-0.000879658327,2025-11-18T09:04:31.538921
2,900,1900,-0.000879111117,2025-11-18T09:04:31.538921
2,901,1901,-0.000879417173,2025-11-18T09:04:31.538921
2,902,1902,-0.000879493483,2025-11-18T09:04:31.538921
2,903,1903,-0.000879337836,2025-11-18T09:04:31.538921
2,904,1904,-0.00087945332,2025-11-18T09:04:31.538921
2,905,1905,-0.000879549887,2025-11-18T09:04:31.538921
2,906,1906,-0.000879560422,2025-11-18T09:04:31.538921
2,907,1907,-0.000879428407,2025-11-18T09:04:31.538921
2,908,1908,-0.000879444647,2025-11-18T09:04:31.538921
2,909,1909,-0.00087926886,2025-11-18T09:04:31.538921
2,910,1910,-0.00087923411,2025-11-18T09:04:31.538921
2,911,1911,-0.000879246043,2025-11-18T09:04:31.538921
2,912,1912,-0.000879238767,2025-11-18T09:04:31.538921
2,913,1913,-0.000878626189,2025-11-18T09:04:31.538921
2,914,1914,-0.0008788025,2025-11-18T09:04:31.538921
2,915,1915,-0.000878993945,2025-11-18T09:04:31.538921
2,916,1916,-0.000879072817,2025-11-18T09:04:31.538921
2,917,1917,-0.000878811173,2025-11-18T09:04:31.538921
2,918,1918,-0.000878454418,2025-11-18T09:04:31.538921
2,919,1919,-0.000878194812,2025-11-18T09:04:31.538921
2,920,1920,-0.000878055696,2025-11-18T09:04:31.538921
2,921,1921,-0.00087807764,2025-11-18T09:04:31.538921
2,922,1922,-0.000878021819,2025-11-18T09:04:31.538921
2,923,1923,-0.000877961167,2025-11-18T09:04:31.538921
2,924,1924,-0.000878073507,2025-11-18T09:04:31.538921
2,925,1925,-0.000877795333,2025-11-18T09:04:31.538921
2,926,1926,-0.000877995218,2025-11-18T09:04:31.538921
2,927,1927,-0.000877685495,2025-11-18T09:04:31.538921
2,928,1928,-0.000877571525,2025-11-18T09:04:31.538921
2,929,1929,-0.000877753482,2025-11-18T09:04:31.538921
2,930,1930,-0.000877780432,2025-11-18T09:04:31.538921
2,931,1931,-0.000877842656,2025-11-18T09:04:31.538921
2,932,1932,-0.000877842772,2025-11-18T09:04:31.538921
2,933,1933,-0.000877812621,2025-11-18T09:04:31.538921
2,934,1934,-0.000877707207,2025-11-18T09:04:31.538921
2,935,1935,-0.000877795333,2025-11-18T09:04:31.538921
2,936,1936,-0.00087762752,2025-11-18T09:04:31.538921
2,937,1937,-0.000877722108,2025-11-18T09:04:31.538921
2,938,1938,-0.000877715763,2025-11-18T09:04:31.538921
2,939,1939,-0.00087760057,2025-11-18T09:04:31.538921
2,940,1940,-0.000877606566,2025-11-18T09:04:31.538921
2,941,1941,-0.000877618091,2025-11-18T09:04:31.538921
2,942,1942,-0.000877789047,2025-11-18T09:04:31.538921
2,943,1943,-0.000877720187,2025-11-18T09:04:31.538921
2,944,1944,-0.000877794635,2025-11-18T09:04:31.538921
2,945,1945,-0.000877779966,2025-11-18T09:04:31.538921
2,946,1946,-0.000877715938,2025-11-18T09:04:31.538921
2,947,1947,-0.000877888291,2025-11-18T09:04:31.538921
2,948,1948,-0.000877823738,2025-11-18T09:04:31.538921
2,949,1949,-0.000877800222,2025-11-18T09:04:31.538921
2,950,1950,-0.000877724087,2025-11-18T09:04:31.538921
2,951,1951,-0.000877697253,2025-11-18T09:04:31.538921
2,952,1952,-0.000877751619,2025-11-18T09:04:31.538921
2,953,1953,-0.000877713318,2025-11-18T09:04:31.538921
2,954,1954,-0.000877671816,2025-11-18T09:04:31.538921
2,955,1955,-0.000877763319,2025-11-18T09:04:31.538921
2,956,1956,-0.00087767397,2025-11-18T09:04:31.538921
2,957,1957,-0.0008778607,2025-11-18T09:04:31.538921
2,958,1958,-0.000877857324,2025-11-18T09:04:31.538921
2,959,1959,-0.000877988932,2025-11-18T09:04:31.538921
2,960,1960,-0.000877854588,2025-11-18T09:04:31.538921
2,961,1961,-0.000877746148,2025-11-18T09:04:31.538921
2,962,1962,-0.000878193764,2025-11-18T09:04:31.538921
2,963,1963,-0.000877986138,2025-11-18T09:04:31.538921
2,964,1964,-0.000877854123,2025-11-18T09:04:31.538921
2,965,1965,-0.00087777496,2025-11-18T09:04:31.538921
2,966,1966,-0.00087784772,2025-11-18T09:04:31.538921
2,967,1967,-0.000877802376,2025-11-18T09:04:31.538921
2,968,1968,-0.000877542188,2025-11-18T09:04:31.538921
2,969,1969,-0.000877501675,2025-11-18T09:04:31.538921
2,970,1970,-0.000877555576,2025-11-18T09:04:31.538921
2,971,1971,-0.000877604121,2025-11-18T09:04:31.538921
2,972,1972,-0.000877662154,2025-11-18T09:04:31.538921
2,973,1973,-0.000877683458,2025-11-18T09:04:31.538921
2,974,1974,-0.000877730839,2025-11-18T09:04:31.538921
2,975,1975,-0.000877795333,2025-11-18T09:04:31.538921
2,976,1976,-0.000877742248,2025-11-18T09:04:31.538921
2,977,1977,-0.000877799931,2025-11-18T09:04:31.538921
2,978,1978,-0.000877753307,2025-11-18T09:04:31.538921
2,979,1979,-0.000877676007,2025-11-18T09:04:31.538921
2,980,1980,-0.000877765414,2025-11-18T09:04:31.538921
2,981,1981,-0.000877608079,2025-11-18T09:04:31.538921
2,982,1982,-0.000877664948,2025-11-18T09:04:31.538921
2,983,1983,-0.000877774029,2025-11-18T09:04:31.538921
2,984,1984,-0.000877716753,2025-11-18T09:04:31.538921
2,985,1985,-0.000877659418,2025-11-18T09:04:31.538921
2,986,1986,-0.000877736194,2025-11-18T09:04:31.538921
2,987,1987,-0.000877842598,2025-11-18T09:04:31.538921
2,988,1988,-0.000877700338,2025-11-18T09:04:31.538921
2,989,1989,-0.000877714424,2025-11-18T09:04:31.538921
2,990,1990,-0.000877776183,2025-11-18T09:04:31.538921
2,991,1991,-0.000877735088,2025-11-18T09:04:31.538921
2,992,1992,-0.000877743819,2025-11-18T09:04:31.538921
2,993,1993,-0.000877868325,2025-11-18T09:04:31.538921
2,994,1994,-0.000877860118,2025-11-18T09:04:31.538921
2,995,1995,-0.000877852144,2025-11-18T09:04:31.538921
2,996,1996,-0.000877785205,2025-11-18T09:04:31.538921
2,997,1997,-0.000877836078,2025-11-18T09:04:31.538921
2,998,1998,-0.000877893005,2025-11-18T09:04:31.538921
2,999,1999,-0.000877938407,2025-11-18T09:04:31.538921
2,1000,2000,-0.000877836835,2025-11-18T09:04:31.538921
