Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,959,1959,2.29931354,2025-11-18T12:12:30.700689
2,960,1960,2.29934668,2025-11-18T12:12:30.700689
2,961,1961,2.29945516,2025-11-18T12:12:30.700689
2,962,1962,2.29945492,2025-11-18T12:12:30.700689
2,963,1963,2.29950833,2025-11-18T12:12:30.700689
2,964,1964,2.29945087,2025-11-18T12:12:30.700689
2,965,1965,2.29947328,2025-11-18T12:12:30.700689
2,966,1966,2.29949498,2025-11-18T12:12:30.700689
2,967,1967,2.29954242,2025-11-18T12:12:30.700689
2,968,1968,2.29953575,2025-11-18T12:12:30.700689
2,969,1969,2.29943799,2025-11-18T12:12:30.700689
2,970,1970,2.29945683,2025-11-18T12:12:30.700689
2,971,1971,2.29952573,2025-11-18T12:12:30.700689
2,972,1972,2.29957962,2025-11-18T12:12:30.700689
2,973,1973,2.2995758,2025-11-18T12:12:30.700689
2,974,1974,2.29954409,2025-11-18T12:12:30.700689
2,975,1975,2.29949259,2025-11-18T12:12:30.700689
2,976,1976,2.29944682,2025-11-18T12:12:30.700689
2,977,1977,2.29946231,2025-11-18T12:12:30.700689
2,978,1978,2.29948282,2025-11-18T12:12:30.700689
2,979,1979,2.2995522,2025-11-18T12:12:30.700689
2,980,1980,2.29956316,2025-11-18T12:12:30.700689
2,981,1981,2.29953145,2025-11-18T12:12:30.700689
2,982,1982,2.29953575,2025-11-18T12:12:30.700689
2,983,1983,2.29948782,2025-11-18T12:12:30.700689
2,984,1984,2.29943728,2025-11-18T12:12:30.700689
2,985,1985,2.29949283,2025-11-18T12:12:30.700689
2,986,1986,2.29958868,2025-11-18T12:12:30.700689
2,987,1987,2.29956388,2025-11-18T12:12:30.700689
2,988,1988,2.29950976,2025-11-18T12:12:30.700689
2,989,1989,2.29952478,2025-11-18T12:12:30.700689
2,990,1990,2.29947471,2025-11-18T12:12:30.700689
2,991,1991,2.29953813,2025-11-18T12:12:30.700689
2,992,1992,2.29946541,2025-11-18T12:12:30.700689
2,993,1993,2.29939365,2025-11-18T12:12:30.700689
2,994,1994,2.29944562,2025-11-18T12:12:30.700689
2,995,1995,2.29951572,2025-11-18T12:12:30.700689
2,996,1996,2.29952359,2025-11-18T12:12:30.700689
2,997,1997,2.29949879,2025-11-18T12:12:30.700689
2,998,1998,2.29945898,2025-11-18T12:12:30.700689
2,999,1999,2.29953217,2025-11-18T12:12:30.700689
2,1000,2000,2.29943346,2025-11-18T12:12:30.700689
