Timestamp,Sample,Ciclo,Fase,Bridge VAB (V),KEITHLEY Voltaje (V),Bridge VA (V),Bridge VB (V),Bridge Current (A),TIVA Temp (C),Alicat Presion (kPA),Alicat Setpoint (kPA),Setpoint Enviado (kPA)
12.380006,244,1,subida,-0.005923,-0.005907,1.975521,1.982128,0.000700,10.127436,0.0,-0.001,0.0
12.421932,245,1,subida,-0.005897,-0.005910,1.975521,1.981511,0.000701,10.124231,0.0,0.0,0.0
12.473972,246,1,subida,-0.005900,-0.005909,1.979795,1.985755,0.000703,10.125635,0.0,-0.001,0.0
12.547187,247,1,subida,-0.005927,-0.005913,1.979795,1.986566,0.000703,10.122431,0.0,-0.0,0.0
12.588798,248,1,subida,-0.005907,-0.005914,1.978558,1.985639,0.000703,10.122431,-0.0,0.0,0.0
12.630499,249,1,subida,-0.005927,-0.005912,1.977345,1.985639,0.000702,10.125940,0.0,-0.0,0.0
12.672742,250,1,subida,-0.005907,-0.005911,1.977345,1.983123,0.000702,10.124353,0.0,0.0,0.0
12.714613,251,1,subida,-0.005924,-0.005912,1.980477,1.984894,0.000703,10.124353,0.0,-0.001,0.0
12.776295,252,1,subida,-0.005928,-0.005915,1.980760,1.987606,0.000703,10.123041,0.0,0.0,0.0
12.838300,253,1,subida,-0.005918,-0.005916,1.979493,1.986157,0.000703,10.123041,0.0,0.0,0.0
12.880281,254,1,subida,-0.005927,-0.005916,1.979461,1.986157,0.000703,10.119104,0.0,-0.0,0.0
12.922311,255,1,subida,-0.005923,-0.005919,1.979461,1.984599,0.000703,10.122675,0.0,-0.0,0.0
12.984730,256,1,subida,-0.005923,-0.005917,1.979294,1.983871,0.000703,10.127069,-0.0,0.0,0.0
13.066686,257,1,subida,-0.005924,-0.005915,1.977875,1.984640,0.000702,10.121881,0.0,0.0,0.0
13.128006,258,1,subida,-0.005919,-0.005913,1.977011,1.984640,0.000702,10.122797,0.0,-0.0,0.0
13.170294,259,1,subida,-0.005923,-0.005912,1.977011,1.982608,0.000701,10.117304,0.0,0.0,0.0
13.211710,260,1,subida,-0.005913,-0.005911,1.966941,1.973998,0.000696,10.117304,0.0,-0.0,0.0
13.264762,261,1,subida,-0.005912,-0.005903,1.983311,1.973998,0.000705,10.124720,0.0,-0.0,0.0
13.296727,262,1,subida,-0.005909,-0.005911,1.983311,1.989882,0.000704,10.118280,0.0,0.0,0.0
13.339574,263,1,subida,-0.005931,-0.005916,1.981788,1.988982,0.000705,10.118280,0.0,0.0,0.0
13.392193,264,1,subida,-0.005915,-0.005920,1.980453,1.988982,0.000704,10.126276,0.0,0.0,0.0
13.424292,265,1,subida,-0.005915,-0.005923,1.979368,1.984879,0.000703,10.120020,0.0,-0.001,0.0
13.519551,266,1,subida,-0.005907,-0.005918,1.981094,1.985654,0.000705,10.125391,0.0,-0.001,0.0
13.592487,267,1,subida,-0.005938,-0.005920,1.984935,1.991435,0.000707,10.125391,0.0,-0.0,0.0
13.655159,268,1,subida,-0.005947,-0.005926,1.983624,1.990356,0.000706,10.115778,0.0,0.0,0.0
13.728691,269,1,subida,-0.005947,-0.005926,1.984888,1.988866,0.000706,10.127314,0.0,0.0,0.0
13.801983,270,1,subida,-0.005908,-0.005927,1.984888,1.990756,0.000706,10.122248,0.0,0.0,0.0
13.843118,271,1,subida,-0.005949,-0.005929,1.985645,1.991709,0.000707,10.122248,0.0,-0.001,0.0
13.894468,272,1,subida,-0.005911,-0.005933,1.984223,1.991709,0.000707,10.128809,0.0,0.0,0.0
13.935117,273,1,subida,-0.005954,-0.005937,1.984223,1.992615,0.000706,10.116144,0.0,0.0,0.0
13.965587,274,1,subida,-0.005915,-0.005935,1.983839,1.989743,0.000706,10.116144,0.0,0.0,0.0
14.007127,275,1,subida,-0.005952,-0.005931,1.985314,1.989743,0.000706,10.119287,0.0,-0.001,0.0
14.048102,276,1,subida,-0.005909,-0.005930,1.985314,1.988523,0.000706,10.125025,0.0,0.0,0.0
14.090178,277,1,subida,-0.005948,-0.005929,1.983895,1.990681,0.000706,10.125025,0.0,-0.0,0.0
14.132181,278,1,subida,-0.005906,-0.005928,1.983898,1.990681,0.000706,10.119287,0.0,0.0,0.0
14.185120,279,1,subida,-0.005946,-0.005927,1.983898,1.990252,0.000705,10.115015,0.0,0.0,0.0
14.216491,280,1,subida,-0.005906,-0.005928,1.983526,1.991110,0.000706,10.115015,0.0,-0.0,0.0
14.257206,281,1,subida,-0.005946,-0.005928,1.984581,1.991110,0.000706,10.120447,0.0,-0.0,0.0
14.298056,282,1,subida,-0.005909,-0.005928,1.984581,1.988267,0.000706,10.114649,0.0,-0.0,0.0
14.338938,283,1,subida,-0.005944,-0.005927,1.984253,1.990541,0.000705,10.114649,0.0,-0.0,0.0
14.389750,284,1,subida,-0.005910,-0.005928,1.983579,1.990541,0.000706,10.120935,0.0,-0.001,0.0
14.421474,285,1,subida,-0.005946,-0.005930,1.983579,1.990103,0.000705,10.120630,0.0,-0.0,0.0
14.463302,286,1,subida,-0.005917,-0.005931,1.982462,1.989400,0.000705,10.120630,0.0,-0.0,0.0
14.515868,287,1,subida,-0.005944,-0.005927,1.977139,1.989400,0.000702,10.127253,0.0,0.0,0.0
14.547230,288,1,subida,-0.005911,-0.005922,1.977139,1.982071,0.000701,10.122553,0.0,-0.0,0.0
14.589726,289,1,subida,-0.005931,-0.005916,1.978176,1.982447,0.000701,10.122553,0.0,-0.0,0.0
14.631954,290,1,subida,-0.005903,-0.005912,1.977363,1.982447,0.000702,10.118921,0.0,-0.001,0.0
14.695751,291,1,subida,-0.005905,-0.005910,1.977890,1.984786,0.000703,10.121393,0.0,-0.0,0.0
14.769296,292,1,subida,-0.005925,-0.005911,1.980379,1.984786,0.000703,10.120813,0.0,-0.0,0.0
14.800398,293,1,subida,-0.005909,-0.005913,1.980379,1.982784,0.000702,10.117792,0.0,-0.0,0.0
14.842362,294,1,subida,-0.005924,-0.005912,1.978814,1.983833,0.000702,10.117792,0.0,0.0,0.0
14.905418,295,1,subida,-0.005927,-0.005915,1.978802,1.984679,0.000702,10.116510,0.0,0.0,0.0
14.968637,296,1,subida,-0.005919,-0.005917,1.978206,1.984768,0.000702,10.116510,0.0,-0.001,0.0
15.010270,297,1,subida,-0.005925,-0.005913,1.977395,1.984768,0.000702,10.125086,0.0,0.0,0.0
15.052186,298,1,subida,-0.005917,-0.005914,1.977395,1.984733,0.000702,10.118921,0.0,0.0,0.0
15.098271,299,1,subida,-0.005922,-0.005913,1.978331,1.983150,0.000702,10.118921,0.0,0.0,0.0
15.146438,300,1,subida,-0.005919,-0.005911,1.978275,1.983150,0.000702,10.124170,0.0,-0.0,0.0
15.178051,301,1,subida,-0.005918,-0.005911,1.978275,1.983627,0.000702,10.114527,0.0,0.0,0.0
15.231609,302,1,subida,-0.005920,-0.005909,1.977300,1.984298,0.000702,10.114527,0.0,0.0,0.0
15.262981,303,1,subida,-0.005915,-0.005910,1.977607,1.984298,0.000702,10.122248,0.0,-0.001,0.0
15.316516,304,1,subida,-0.005923,-0.005910,1.977607,1.983496,0.000703,10.121210,0.0,-0.0,0.0
15.348241,305,1,subida,-0.005913,-0.005912,1.978105,1.983290,0.000702,10.121210,0.0,-0.001,0.0
15.399937,306,1,subida,-0.005913,-0.005913,1.978948,1.983961,0.000702,10.121759,0.0,0.0,0.0
15.484540,307,1,subida,-0.005909,-0.005913,1.977410,1.985132,0.000702,10.125757,0.0,0.0,0.0
15.567989,308,1,subida,-0.005930,-0.005911,1.977410,1.983356,0.000701,10.119165,0.0,-0.0,0.0
15.598715,309,1,subida,-0.005902,-0.005910,1.977696,1.982921,0.000702,10.119165,0.0,-0.001,0.0
15.651310,310,1,subida,-0.005929,-0.005909,1.978364,1.982921,0.000701,10.122004,-0.001,0.0,0.0
15.692571,311,1,subida,-0.005899,-0.005910,1.978364,1.983508,0.000702,10.122553,0.0,0.0,0.0
15.735023,312,1,subida,-0.005930,-0.005910,1.976629,1.983597,0.000702,10.122553,-0.0,0.0,0.0
15.766384,313,1,subida,-0.005896,-0.005909,1.976999,1.983597,0.000702,10.123224,0.0,-0.0,0.0
15.808817,314,1,subida,-0.005930,-0.005909,1.976999,1.983490,0.000701,10.116571,-0.0,0.0,0.0
15.850412,315,1,subida,-0.005892,-0.005909,1.977175,1.983466,0.000702,10.116571,0.0,-0.0,0.0
15.892080,316,1,subida,-0.005931,-0.005910,1.978537,1.983466,0.000701,10.122248,-0.001,0.0,0.0
15.934303,317,1,subida,-0.005895,-0.005914,1.978537,1.982358,0.000701,10.122736,0.0,0.0,0.0
15.976719,318,1,subida,-0.005934,-0.005913,1.977473,1.984020,0.000702,10.122736,-0.001,0.0,0.0
16.028813,319,1,subida,-0.005928,-0.005909,1.975875,1.982381,0.000700,10.121454,0.0,0.0,0.0
16.111246,320,1,subida,-0.005885,-0.005906,1.975136,1.981162,0.000700,10.121454,0.0,-0.001,0.0
16.152388,321,1,subida,-0.005926,-0.005905,1.976433,1.981162,0.000700,10.123102,0.0,-0.0,0.0
16.183076,322,1,subida,-0.005883,-0.005904,1.976433,1.980808,0.000701,10.126886,0.0,0.0,0.0
16.224608,323,1,subida,-0.005924,-0.005905,1.975756,1.982301,0.000701,10.126886,0.0,-0.0,0.0
16.265595,324,1,subida,-0.005884,-0.005905,1.975211,1.982301,0.000700,10.127924,0.0,-0.0,0.0
16.326092,325,1,subida,-0.005886,-0.005905,1.974984,1.982128,0.000700,10.127253,0.0,-0.0,0.0
16.407614,326,1,subida,-0.005892,-0.005909,1.977342,1.981380,0.000701,10.120752,0.0,-0.001,0.0
16.480062,327,1,subida,-0.005927,-0.005910,1.976477,1.981848,0.000700,10.120752,0.0,-0.0,0.0
16.521631,328,1,subida,-0.005891,-0.005907,1.975697,1.981848,0.000700,10.127863,0.0,-0.0,0.0
16.562825,329,1,subida,-0.005909,-0.005926,1.975697,2.062961,0.000756,10.122065,0.0,-0.0,0.0
16.614714,330,1,subida,-0.006069,-0.006032,2.056842,2.061900,0.000755,10.124170,-0.0,0.0,0.0
16.688367,331,1,subida,-0.006074,-0.006092,2.056842,2.061697,0.000756,10.120264,0.0,-0.0,0.0
16.730239,332,1,subida,-0.006119,-0.006108,2.057099,2.061712,0.000755,10.120264,0.0,-0.0,0.0
16.781363,333,1,subida,-0.006132,-0.006117,2.053987,2.060061,0.000755,10.119898,0.0,-0.0,0.0
16.852787,334,1,subida,-0.006115,-0.006121,2.055054,2.062290,0.000755,10.119898,0.0,0.0,0.0
16.903880,335,1,subida,-0.006136,-0.006125,2.056258,2.062290,0.000755,10.127008,0.0,-0.001,0.0
16.935139,336,1,subida,-0.006126,-0.006128,2.056258,2.061459,0.000755,10.122187,0.0,0.0,0.0
16.975505,337,1,subida,-0.006142,-0.006129,2.056822,2.061646,0.000755,10.122187,0.0,-0.0,0.0
17.015999,338,1,subida,-0.006127,-0.006126,2.056440,2.061646,0.000755,10.131525,0.0,0.0,0.0
17.066256,339,1,subida,-0.006138,-0.006125,2.056440,2.062135,0.000755,10.123499,0.0,-0.0,0.0
17.097502,340,1,subida,-0.006128,-0.006125,2.054914,2.061533,0.000755,10.123499,0.0,-0.0,0.0
17.138602,341,1,subida,-0.006134,-0.006124,2.054232,2.061533,0.000754,10.122004,0.0,-0.0,0.0
17.190393,342,1,subida,-0.006129,-0.006123,2.054232,2.060517,0.000755,10.125086,0.0,-0.0,0.0
17.231223,343,1,subida,-0.006132,-0.006124,2.055743,2.060755,0.000755,10.125086,0.0,-0.001,0.0
17.271153,344,1,subida,-0.006132,-0.006124,2.055933,2.060755,0.000755,10.121454,0.0,0.0,0.0
17.311954,345,1,subida,-0.006130,-0.006123,2.055933,2.061810,0.000755,10.127131,0.0,-0.0,0.0
17.352731,346,1,subida,-0.006136,-0.006125,2.054828,2.061518,0.000754,10.127131,0.0,-0.0,0.0
17.393574,347,1,subida,-0.006129,-0.006125,2.053734,2.061518,0.000755,10.127558,0.0,-0.0,0.0
17.455441,348,1,subida,-0.006128,-0.006128,2.054116,2.059811,0.000754,10.120569,0.0,-0.001,0.0
17.526078,349,1,subida,-0.006139,-0.006123,2.054783,2.059811,0.000754,10.127985,0.0,-0.0,0.0
17.556113,350,1,subida,-0.006120,-0.006123,2.054783,2.059840,0.000754,10.126459,0.0,-0.001,0.0
17.606530,351,1,subida,-0.006139,-0.006121,2.052894,2.060574,0.000754,10.126459,0.0,-0.0,0.0
17.647940,352,1,subida,-0.006116,-0.006121,2.052777,2.060574,0.000754,10.123865,0.0,0.0,0.0
17.689738,353,1,subida,-0.006139,-0.006120,2.052777,2.058705,0.000753,10.118525,0.0,-0.0,0.0
17.742702,354,1,subida,-0.006137,-0.006118,2.049731,2.057015,0.000748,10.120691,0.0,-0.0,0.0
17.816426,355,1,subida,-0.006097,-0.006077,2.049731,1.979163,0.000699,10.116327,0.0,0.0,0.0
17.858067,356,1,subida,-0.006034,-0.005996,1.972547,1.979392,0.000698,10.116327,0.0,-0.0,0.0
17.899426,357,1,subida,-0.005946,-0.005953,1.971384,1.979392,0.000698,10.128778,0.0,-0.0,0.0
17.952091,358,1,subida,-0.005904,-0.005926,1.975449,1.980993,0.000700,10.118402,0.0,-0.0,0.0
18.046578,359,1,subida,-0.005890,-0.005912,1.976358,1.980277,0.000700,10.118219,0.0,0.0,0.0
18.108823,360,1,subida,-0.005928,-0.005908,1.975208,1.981258,0.000700,10.118219,0.0,-0.0,0.0
18.160383,361,1,subida,-0.005923,-0.005904,1.973321,1.979371,0.000698,10.124781,0.0,-0.0,0.0
18.244586,362,1,subida,-0.005920,-0.005901,1.973488,1.979371,0.000698,10.125208,0.0,0.0,0.0
18.329148,363,1,subida,-0.005918,-0.005899,1.973655,1.979896,0.000699,10.119226,0.0,-0.0,0.0
18.412182,364,1,subida,-0.005921,-0.005902,1.974460,1.981344,0.000699,10.125086,0.0,-0.001,0.0
18.483750,365,1,subida,-0.005887,-0.005907,1.976904,1.980316,0.000700,10.125086,0.0,0.0,0.0
18.524687,366,1,subida,-0.005921,-0.005912,1.974940,1.980316,0.000699,10.125757,0.0,-0.0,0.0
18.586570,367,1,subida,-0.005921,-0.005905,1.975908,1.980975,0.000700,10.122797,0.0,-0.0,0.0
18.650121,368,1,subida,-0.005889,-0.005904,1.975029,1.980975,0.000700,10.131891,0.0,-0.001,0.0
18.702881,369,1,subida,-0.005919,-0.005904,1.975029,1.981875,0.000700,10.122858,0.0,0.0,0.0
18.745086,370,1,subida,-0.005893,-0.005904,1.974481,1.980546,0.000700,10.122858,0.0,-0.001,0.0
18.776988,371,1,subida,-0.005919,-0.005904,1.975548,1.980546,0.000700,10.126947,0.0,0.0,0.0
18.819364,372,1,subida,-0.005895,-0.005904,1.975548,1.980480,0.000700,10.120752,0.0,-0.001,0.0
18.861489,373,1,subida,-0.005918,-0.005904,1.975461,1.980873,0.000700,10.120752,0.0,0.0,0.0
18.903758,374,1,subida,-0.005899,-0.005905,1.975002,1.980873,0.000700,10.122980,0.0,-0.0,0.0
18.966701,375,1,subida,-0.005906,-0.005909,1.974457,1.981851,0.000700,10.119715,-0.001,0.0,0.0
19.039271,376,1,subida,-0.005903,-0.005904,1.974746,1.980116,0.000700,10.127069,-0.001,0.0,0.0
19.111202,377,1,subida,-0.005915,-0.005904,1.975884,1.980855,0.000700,10.127069,0.0,0.0,0.0
19.160139,378,1,subida,-0.005906,-0.005904,1.975506,1.980855,0.000700,10.127131,0.0,-0.001,0.0
19.193233,379,1,subida,-0.005914,-0.005903,1.975506,1.981854,0.000699,10.120935,-0.001,0.0,0.0
19.234455,380,1,subida,-0.005909,-0.005903,1.974272,1.981046,0.000700,10.120935,0.0,-0.001,0.0
19.275423,381,1,subida,-0.005912,-0.005902,1.974141,1.981046,0.000700,10.125086,-0.001,0.0,0.0
19.327311,382,1,subida,-0.005911,-0.005903,1.974141,1.980370,0.000699,10.122370,0.0,0.0,0.0
19.379345,383,1,subida,-0.005914,-0.005903,1.975574,1.979148,0.000700,10.116388,0.0,-0.001,0.0
19.442494,384,1,subida,-0.005911,-0.005907,1.975574,1.980620,0.000700,10.118982,-0.0,0.0,0.0
19.494848,385,1,subida,-0.005920,-0.005905,1.972913,1.980361,0.000699,10.118982,0.0,0.0,0.0
19.535523,386,1,subida,-0.005900,-0.005902,1.974242,1.979157,0.000699,10.122187,0.0,-0.001,0.0
19.649105,387,1,subida,-0.005918,-0.005899,1.974633,1.979157,0.000699,10.127924,0.0,-0.0,0.0
19.691212,388,1,subida,-0.005895,-0.005899,1.974633,1.979285,0.000699,10.119654,0.0,-0.0,0.0
19.753820,389,1,subida,-0.005890,-0.005897,1.971053,1.979017,0.000697,10.126062,-0.0,0.0,0.0
19.815988,390,1,subida,-0.005915,-0.005895,1.971053,1.975840,0.000696,10.119776,0.0,0.0,0.0
19.858484,391,1,subida,-0.005880,-0.005893,1.966279,1.962372,0.000688,10.119776,0.0,-0.0,0.0
19.900054,392,1,subida,-0.005900,-0.005878,1.974406,1.962372,0.000699,10.124292,0.0,0.0,0.0
19.952280,393,1,subida,-0.005874,-0.005892,1.974406,1.978769,0.000700,10.121637,0.0,-0.001,0.0
19.984202,394,1,subida,-0.005917,-0.005897,1.974653,1.980870,0.000699,10.121637,0.0,0.0,0.0
20.035896,395,1,subida,-0.002439,-0.002428,1.978251,1.979720,0.000700,10.126642,0.999,1.0,1.0
0.131710,396,1,subida,-0.002420,-0.002425,1.976656,1.979672,0.000700,10.123163,1.0,1.0,1.0
0.194367,397,1,subida,-0.002436,-0.002425,1.975577,1.979672,0.000699,10.124598,1.0,1.0,1.0
0.254742,398,1,subida,-0.002435,-0.002424,1.978447,1.980414,0.000700,10.124598,1.0,1.0,1.0
0.315735,399,1,subida,-0.002427,-0.002429,1.978283,1.980414,0.000700,10.128931,1.0,1.0,1.0
0.376223,400,1,subida,-0.002427,-0.002427,1.978462,1.982378,0.000701,10.123987,1.0,1.0,1.0
0.449108,401,1,subida,-0.002434,-0.002424,1.977839,1.982378,0.000701,10.128229,1.0,1.0,1.0
0.491861,402,1,subida,-0.002429,-0.002425,1.977839,1.980057,0.000701,10.122797,1.0,1.0,1.0
0.544681,403,1,subida,-0.002431,-0.002425,1.979562,1.980411,0.000701,10.131891,1.0,1.0,1.0
0.608853,404,1,subida,-0.002430,-0.002425,1.979562,1.981872,0.000701,10.127436,1.0,1.0,1.0
0.651621,405,1,subida,-0.002433,-0.002426,1.978441,1.982128,0.000701,10.127436,1.0,1.0,1.0
0.704793,406,1,subida,-0.002429,-0.002426,1.978370,1.982128,0.000701,10.125391,1.0,1.0,1.0
0.736144,407,1,subida,-0.002435,-0.002425,1.978370,1.981267,0.000701,10.122797,1.0,1.0,1.0
0.779006,408,1,subida,-0.002428,-0.002427,1.978629,1.981216,0.000701,10.122797,1.0,1.0,1.0
0.821158,409,1,subida,-0.002440,-0.002429,1.979109,1.981216,0.000701,10.126764,1.0,1.0,1.0
0.873548,410,1,subida,-0.002429,-0.002428,1.979109,1.981297,0.000701,10.125635,1.0,1.0,1.0
0.905131,411,1,subida,-0.002440,-0.002427,1.979023,1.982208,0.000701,10.125635,1.0,1.001,1.0
0.947363,412,1,subida,-0.002422,-0.002425,1.977532,1.982208,0.000701,10.127069,1.0,1.0,1.0
0.999228,413,1,subida,-0.002439,-0.002425,1.977532,1.981106,0.000701,10.127619,1.0,1.001,1.0
1.036714,414,1,subida,-0.002418,-0.002425,1.979169,1.981073,0.000702,10.127619,1.0,1.0,1.0
1.083564,415,1,subida,-0.002441,-0.002425,1.979896,1.981073,0.000700,10.131525,1.0,1.0,1.0
1.115609,416,1,subida,-0.002416,-0.002424,1.979896,1.980489,0.000701,10.125757,1.0,1.0,1.0
1.157447,417,1,subida,-0.002442,-0.002425,1.978289,1.981875,0.000701,10.125757,1.0,1.0,1.0
1.210227,418,1,subida,-0.002413,-0.002424,1.979195,1.981875,0.000702,10.130030,1.0,1.0,1.0
1.241575,419,1,subida,-0.002443,-0.002425,1.979195,1.981934,0.000702,10.122248,1.0,1.0,1.0
1.283328,420,1,subida,-0.002411,-0.002428,1.979753,1.981076,0.000701,10.122248,1.0,1.0,1.0
1.325326,421,1,subida,-0.002448,-0.002430,1.979866,1.981076,0.000701,10.128595,1.0,1.0,1.0
1.377970,422,1,subida,-0.002445,-0.002427,1.978415,1.981866,0.000701,10.132868,1.0,1.001,1.0
1.450842,423,1,subida,-0.002406,-0.002425,1.977708,1.981866,0.000701,10.126245,1.0,1.001,1.0
1.503386,424,1,subida,-0.002403,-0.002425,1.978206,1.981112,0.000701,10.126276,1.0,1.0,1.0
1.576274,425,1,subida,-0.002443,-0.002424,1.980402,1.981112,0.000702,10.136530,1.0,1.0,1.0
1.618518,426,1,subida,-0.002402,-0.002425,1.980402,1.981764,0.000702,10.124414,1.0,1.001,1.0
1.660133,427,1,subida,-0.002435,-0.002422,2.003356,2.006086,0.000718,10.124414,1.0,1.0,1.0
1.702154,428,1,subida,-0.002408,-0.002434,2.002146,2.006086,0.000717,10.132196,1.0,1.0,1.0
1.754670,429,1,subida,-0.002421,-0.002443,1.998185,2.001493,0.000715,10.126642,1.0,1.0,1.0
1.838663,430,1,subida,-0.002421,-0.002451,1.978507,1.980742,0.000702,10.128351,1.0,1.0,1.0
1.912717,431,1,subida,-0.002451,-0.002433,1.979255,1.981660,0.000701,10.128351,1.0,1.0,1.0
1.964454,432,1,subida,-0.002443,-0.002429,1.977893,1.980587,0.000700,10.130884,1.0,1.0,1.0
2.048696,433,1,subida,-0.002440,-0.002425,1.978614,1.979839,0.000700,10.127924,1.0,1.0,1.0
2.121813,434,1,subida,-0.002402,-0.002423,1.978614,1.979410,0.000701,10.125574,1.0,1.0,1.0
2.175012,435,1,subida,-0.002404,-0.002424,1.976683,1.980465,0.000700,10.122065,1.0,1.0,1.0
2.238172,436,1,subida,-0.002438,-0.002424,1.976683,1.980611,0.000699,10.126947,1.0,1.0,1.0
2.290560,437,1,subida,-0.002406,-0.002426,1.975685,1.978862,0.000700,10.126947,1.0,1.001,1.0
2.332058,438,1,subida,-0.002440,-0.002427,1.976516,1.978862,0.000699,10.125086,1.0,1.001,1.0
2.373977,439,1,subida,-0.002411,-0.002426,1.976516,1.978021,0.000699,10.126001,1.0,1.0,1.0
2.416095,440,1,subida,-0.002437,-0.002423,1.977142,1.978543,0.000699,10.126001,1.0,1.001,1.0
2.447166,441,1,subida,-0.002409,-0.002423,1.976689,1.978543,0.000700,10.127497,1.0,1.001,1.0
2.510305,442,1,subida,-0.002411,-0.002422,1.975294,1.987704,0.000704,10.122126,1.0,1.0,1.0
2.584191,443,1,subida,-0.002434,-0.002424,1.983478,1.987704,0.000704,10.132380,1.0,1.0,1.0
2.647021,444,1,subida,-0.002438,-0.002427,1.981672,1.982402,0.000702,10.124414,1.0,1.001,1.0
2.699593,445,1,subida,-0.002420,-0.002427,1.979458,1.982402,0.000701,10.131647,1.0,1.001,1.0
2.752882,446,1,subida,-0.002438,-0.002426,1.979458,1.981845,0.000700,10.125330,1.0,1.0,1.0
2.794582,447,1,subida,-0.002422,-0.002428,1.978650,1.980912,0.000701,10.125330,1.0,1.0,1.0
2.826235,448,1,subida,-0.002440,-0.002429,1.978212,1.980912,0.000701,10.125147,1.0,1.0,1.0
2.868062,449,1,subida,-0.002425,-0.002428,1.978212,1.981282,0.000702,10.130457,1.0,1.001,1.0
2.910002,450,1,subida,-0.002436,-0.002427,1.979401,1.980000,0.000700,10.130457,1.0,1.001,1.0
2.952632,451,1,subida,-0.002425,-0.002424,1.978048,1.980000,0.000701,10.127680,1.0,1.001,1.0
2.995573,452,1,subida,-0.002433,-0.002424,1.978048,1.981297,0.000701,10.120447,1.0,1.001,1.0
3.036397,453,1,subida,-0.002427,-0.002424,1.978364,1.982342,0.000701,10.120447,1.001,1.0,1.0
3.099631,454,1,subida,-0.002429,-0.002424,1.978373,1.980855,0.000701,10.126459,1.0,1.001,1.0
3.173539,455,1,subida,-0.002430,-0.002425,1.979094,1.979604,0.000701,10.126459,1.0,1.001,1.0
3.215142,456,1,subida,-0.002431,-0.002425,1.978847,1.979604,0.000701,10.126520,1.0,1.0,1.0
3.246645,457,1,subida,-0.002429,-0.002424,1.978847,1.981490,0.000702,10.125330,1.0,1.001,1.0
3.288319,458,1,subida,-0.002434,-0.002427,1.980477,1.983150,0.000702,10.125330,1.001,1.0,1.0
3.330955,459,1,subida,-0.002432,-0.002430,1.979517,1.983150,0.000702,10.130274,1.0,1.001,1.0
3.384158,460,1,subida,-0.002439,-0.002427,1.979517,1.984879,0.000704,10.127802,1.0,1.001,1.0
3.415662,461,1,subida,-0.002428,-0.002428,1.982822,1.983228,0.000703,10.127802,1.0,1.001,1.0
3.457925,462,1,subida,-0.002439,-0.002426,1.982289,1.983228,0.000703,10.131006,1.0,1.0,1.0
3.510288,463,1,subida,-0.002440,-0.002426,1.981899,1.985329,0.000703,10.123590,1.0,1.001,1.0
3.595461,464,1,subida,-0.002441,-0.002427,1.979789,1.983252,0.000703,10.126062,1.0,1.001,1.0
3.669524,465,1,subida,-0.002419,-0.002427,1.981785,1.983064,0.000703,10.126062,1.0,1.001,1.0
3.701584,466,1,subida,-0.002443,-0.002427,1.983705,1.983064,0.000703,10.128687,1.0,1.0,1.0
3.743577,467,1,subida,-0.002417,-0.002427,1.983705,1.985433,0.000703,10.128687,1.0,1.001,1.0
3.785341,468,1,subida,-0.002446,-0.002430,1.982098,1.984712,0.000702,10.128687,1.0,1.0,1.0
3.827038,469,1,subida,-0.002420,-0.002433,1.978418,1.984712,0.000702,10.124048,1.0,1.001,1.0
3.868729,470,1,subida,-0.002449,-0.002431,1.978418,1.980781,0.000701,10.127375,1.0,1.0,1.0
3.910756,471,1,subida,-0.002412,-0.002428,1.978349,1.980346,0.000701,10.127375,1.0,1.001,1.0
3.963184,472,1,subida,-0.002444,-0.002425,1.979195,1.980346,0.000701,10.128351,1.0,1.0,1.0
4.015573,473,1,subida,-0.002442,-0.002424,1.978432,1.982644,0.000702,10.132257,1.0,1.0,1.0
4.090011,474,1,subida,-0.002405,-0.002424,1.979300,1.982644,0.000702,10.129114,1.0,1.0,1.0
4.141992,475,1,subida,-0.002403,-0.002424,1.977956,1.980942,0.000701,10.129786,1.0,1.001,1.0
4.205188,476,1,subida,-0.002443,-0.002425,1.979282,1.980942,0.000701,10.130457,1.0,1.001,1.0
4.247444,477,1,subida,-0.002401,-0.002424,1.979282,1.980188,0.000701,10.122980,1.0,1.0,1.0
4.310064,478,1,subida,-0.002406,-0.002428,1.978838,1.982036,0.000701,10.128931,1.0,1.001,1.0
4.383525,479,1,subida,-0.002447,-0.002428,1.978838,1.981809,0.000701,10.127497,1.0,1.001,1.0
4.419811,480,1,subida,-0.002401,-0.002426,1.977804,1.981305,0.000702,10.127497,1.0,1.0,1.0
4.485304,481,1,subida,-0.002400,-0.002426,1.979693,1.980733,0.000701,10.128992,1.0,1.0,1.0
4.547449,482,1,subida,-0.002441,-0.002426,1.979845,1.982086,0.000701,10.128992,1.0,1.001,1.0
4.578529,483,1,subida,-0.002401,-0.002424,1.978784,1.982086,0.000701,10.130213,1.0,1.0,1.0
4.630051,484,1,subida,-0.002440,-0.002425,1.978784,1.981761,0.000701,10.127985,1.0,1.001,1.0
4.681269,485,1,subida,-0.002440,-0.002425,1.979684,1.980957,0.000701,10.124109,1.0,1.0,1.0
4.754419,486,1,subida,-0.002403,-0.002424,1.979684,1.980397,0.000702,10.130213,1.0,1.0,1.0
